datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2023-05-20 01:15:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-20 01:30:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4900000000000002
2023-05-20 01:45:00,BWFL 39,2005.0,2332.0,0.33,0.3900000000000005,0.4800000000000004
2023-05-20 02:00:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.4000000000000003,0.4700000000000006
2023-05-20 02:15:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-20 02:30:00,BWFL 39,2005.0,2332.0,0.33,0.4100000000000001,0.4800000000000004
2023-05-20 02:45:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4100000000000001,0.4900000000000002
2023-05-20 03:00:00,BWFL 39,2005.0,2332.0,0.33,0.4100000000000001,0.4800000000000004
2023-05-20 03:15:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.4900000000000002
2023-05-20 03:30:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.4900000000000002
2023-05-20 03:45:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4800000000000004
2023-05-20 04:00:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.4000000000000003,0.4900000000000002
2023-05-20 04:15:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4900000000000002
2023-05-20 04:30:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4100000000000001,0.5
2023-05-20 04:45:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.5
2023-05-20 05:00:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4100000000000001,0.4800000000000004
2023-05-20 05:15:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4100000000000001,0.4900000000000002
2023-05-20 05:30:00,BWFL 39,2005.0,2332.0,0.3499999999999996,0.4199999999999999,0.5
2023-05-20 05:45:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4199999999999999,0.4900000000000002
2023-05-20 06:00:00,BWFL 39,2005.0,2332.0,0.33,0.4100000000000001,0.4800000000000004
2023-05-20 06:15:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3900000000000005,0.4700000000000006
2023-05-20 06:30:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.4000000000000003,0.4800000000000004
2023-05-20 06:45:00,BWFL 39,2005.0,2332.0,0.33,0.3900000000000005,0.4700000000000006
2023-05-20 07:00:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.4000000000000003,0.4800000000000004
2023-05-20 07:15:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4900000000000002
2023-05-20 07:30:00,BWFL 39,2005.0,2332.0,0.33,0.4000000000000003,0.4900000000000002
2023-05-20 07:45:00,BWFL 39,2005.0,2332.0,0.3399999999999998,0.4000000000000003,0.4700000000000006
2023-05-20 08:00:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3900000000000005,0.4700000000000006
2023-05-20 08:15:00,BWFL 39,2005.0,2332.0,0.33,0.3900000000000005,0.4700000000000006
2023-05-20 08:30:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.3900000000000005,0.4700000000000006
2023-05-20 08:45:00,BWFL 39,2005.0,2332.0,0.3200000000000003,0.3800000000000008,0.4600000000000008
2023-05-20 09:00:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.4600000000000008
2023-05-20 09:15:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.370000000000001,0.4399999999999995
2023-05-20 09:30:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-20 09:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.33,0.4100000000000001
2023-05-20 10:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.3900000000000005
2023-05-20 10:15:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.4100000000000001
2023-05-20 10:30:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3100000000000005,0.3900000000000005
2023-05-20 10:45:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.3900000000000005
2023-05-20 11:00:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3800000000000008
2023-05-20 11:15:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.2900000000000009,0.370000000000001
2023-05-20 11:30:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.3900000000000005
2023-05-20 11:45:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.370000000000001
2023-05-20 12:00:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.2900000000000009,0.3800000000000008
2023-05-20 12:15:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2900000000000009,0.3800000000000008
2023-05-20 12:30:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2799999999999993,0.370000000000001
2023-05-20 12:45:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2799999999999993,0.3599999999999994
2023-05-20 13:00:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2799999999999993,0.3499999999999996
2023-05-20 13:15:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2699999999999996,0.3599999999999994
2023-05-20 13:30:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.2699999999999996,0.3499999999999996
2023-05-20 13:45:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2599999999999998,0.3499999999999996
2023-05-20 14:00:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2699999999999996,0.3499999999999996
2023-05-20 14:15:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2599999999999998,0.3399999999999998
2023-05-20 14:30:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.2400000000000002,0.3399999999999998
2023-05-20 14:45:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.2400000000000002,0.33
2023-05-20 15:00:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.2599999999999998,0.3599999999999994
2023-05-20 15:15:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.3399999999999998
2023-05-20 15:30:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.2400000000000002,0.33
2023-05-20 15:45:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.25,0.33
2023-05-20 16:00:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.25,0.3399999999999998
2023-05-20 16:15:00,BWFL 39,2005.0,2332.0,0.1600000000000001,0.2400000000000002,0.33
2023-05-20 16:30:00,BWFL 39,2005.0,2332.0,0.1600000000000001,0.2400000000000002,0.3399999999999998
2023-05-20 16:45:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.2400000000000002,0.3399999999999998
2023-05-20 17:00:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.2599999999999998,0.3399999999999998
2023-05-20 17:15:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.2699999999999996,0.3499999999999996
2023-05-20 17:30:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2699999999999996,0.3599999999999994
2023-05-20 17:45:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.2699999999999996,0.3499999999999996
2023-05-20 18:00:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.3399999999999998
2023-05-20 18:15:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2699999999999996,0.3599999999999994
2023-05-20 18:30:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.2799999999999993,0.3599999999999994
2023-05-20 18:45:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2900000000000009,0.370000000000001
2023-05-20 19:00:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2900000000000009,0.370000000000001
2023-05-20 19:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3000000000000007,0.3800000000000008
2023-05-20 19:30:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3900000000000005
2023-05-20 19:45:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-20 20:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-20 20:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3800000000000008
2023-05-20 20:30:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.3800000000000008
2023-05-20 20:45:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.370000000000001
2023-05-20 21:00:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.3800000000000008
2023-05-20 21:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3800000000000008
2023-05-20 21:30:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3900000000000005
2023-05-20 21:45:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.3900000000000005
2023-05-20 22:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-20 22:15:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.4100000000000001
2023-05-20 22:30:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4100000000000001
2023-05-20 22:45:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-20 23:00:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-20 23:15:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.33,0.4100000000000001
2023-05-20 23:30:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.33,0.4000000000000003
2023-05-20 23:45:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4299999999999997
2023-05-21 00:00:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-21 00:15:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4100000000000001
2023-05-21 00:30:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
2023-05-21 00:45:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4100000000000001
2023-05-21 01:00:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4199999999999999
2023-05-21 01:15:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4199999999999999
2023-05-21 01:30:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4199999999999999
2023-05-21 01:45:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4199999999999999
2023-05-21 02:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.33,0.4100000000000001
2023-05-21 02:15:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4199999999999999
2023-05-21 02:30:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4199999999999999
2023-05-21 02:45:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4299999999999997
2023-05-21 03:00:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3499999999999996,0.4299999999999997
2023-05-21 03:15:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4199999999999999
2023-05-21 03:30:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-21 03:45:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4199999999999999
2023-05-21 04:00:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-21 04:15:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4399999999999995
2023-05-21 04:30:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4299999999999997
2023-05-21 04:45:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.3599999999999994,0.450000000000001
2023-05-21 05:00:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.370000000000001,0.450000000000001
2023-05-21 05:15:00,BWFL 39,2005.0,2332.0,0.3000000000000007,0.370000000000001,0.4399999999999995
2023-05-21 05:30:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4399999999999995
2023-05-21 05:45:00,BWFL 39,2005.0,2332.0,0.3100000000000005,0.370000000000001,0.4399999999999995
2023-05-21 06:00:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4399999999999995
2023-05-21 06:15:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4399999999999995
2023-05-21 06:30:00,BWFL 39,2005.0,2332.0,0.2900000000000009,0.3599999999999994,0.4299999999999997
2023-05-21 06:45:00,BWFL 39,2005.0,2332.0,0.2799999999999993,0.3499999999999996,0.4299999999999997
2023-05-21 07:00:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3499999999999996,0.4299999999999997
2023-05-21 07:15:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4199999999999999
2023-05-21 07:30:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.33,0.4199999999999999
2023-05-21 07:45:00,BWFL 39,2005.0,2332.0,0.2699999999999996,0.3399999999999998,0.4100000000000001
2023-05-21 08:00:00,BWFL 39,2005.0,2332.0,0.25,0.3399999999999998,0.4100000000000001
2023-05-21 08:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4000000000000003
2023-05-21 08:30:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.3800000000000008
2023-05-21 08:45:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3800000000000008
2023-05-21 09:00:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3800000000000008
2023-05-21 09:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3000000000000007,0.4000000000000003
2023-05-21 09:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-21 09:45:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-21 10:00:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.3800000000000008
2023-05-21 10:15:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3900000000000005
2023-05-21 10:30:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2799999999999993,0.370000000000001
2023-05-21 10:45:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2900000000000009,0.3599999999999994
2023-05-21 11:00:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.2900000000000009,0.370000000000001
2023-05-21 11:15:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2699999999999996,0.3599999999999994
2023-05-21 11:30:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2599999999999998,0.3599999999999994
2023-05-21 11:45:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2699999999999996,0.3599999999999994
2023-05-21 12:00:00,BWFL 39,2005.0,2332.0,0.1600000000000001,0.25,0.3399999999999998
2023-05-21 12:15:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.2599999999999998,0.3399999999999998
2023-05-21 12:30:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.2599999999999998,0.3499999999999996
2023-05-21 12:45:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.2400000000000002,0.33
2023-05-21 13:00:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.3399999999999998
2023-05-21 13:15:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2599999999999998,0.3499999999999996
2023-05-21 13:30:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.3499999999999996
2023-05-21 13:45:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.3399999999999998
2023-05-21 14:00:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2599999999999998,0.3399999999999998
2023-05-21 14:15:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.3399999999999998
2023-05-21 14:30:00,BWFL 39,2005.0,2332.0,0.1600000000000001,0.2300000000000004,0.33
2023-05-21 14:45:00,BWFL 39,2005.0,2332.0,0.1600000000000001,0.2400000000000002,0.33
2023-05-21 15:00:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.25,0.3399999999999998
2023-05-21 15:15:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.25,0.33
2023-05-21 15:30:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.2400000000000002,0.33
2023-05-21 15:45:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.2400000000000002,0.33
2023-05-21 16:00:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.3399999999999998
2023-05-21 16:15:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.3499999999999996
2023-05-21 16:30:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.2699999999999996,0.3499999999999996
2023-05-21 16:45:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2699999999999996,0.3499999999999996
2023-05-21 17:00:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2599999999999998,0.3399999999999998
2023-05-21 17:15:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2599999999999998,0.3499999999999996
2023-05-21 17:30:00,BWFL 39,2005.0,2332.0,0.1699999999999999,0.25,0.33
2023-05-21 17:45:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.33
2023-05-21 18:00:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.33
2023-05-21 18:15:00,BWFL 39,2005.0,2332.0,0.1799999999999997,0.25,0.3399999999999998
2023-05-21 18:30:00,BWFL 39,2005.0,2332.0,0.1899999999999995,0.2699999999999996,0.3499999999999996
2023-05-21 18:45:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.2799999999999993,0.3599999999999994
2023-05-21 19:00:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.2799999999999993,0.370000000000001
2023-05-21 19:15:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.2900000000000009,0.370000000000001
2023-05-21 19:30:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.370000000000001
2023-05-21 19:45:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.3900000000000005
2023-05-21 20:00:00,BWFL 39,2005.0,2332.0,0.200000000000001,0.3000000000000007,0.370000000000001
2023-05-21 20:15:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.3000000000000007,0.4000000000000003
2023-05-21 20:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-21 20:45:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-21 21:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-21 21:15:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3800000000000008
2023-05-21 21:30:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.4000000000000003
2023-05-21 21:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.3900000000000005
2023-05-21 22:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.4100000000000001
2023-05-21 22:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.3900000000000005
2023-05-21 22:30:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.4000000000000003
2023-05-21 22:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-21 23:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3100000000000005,0.4000000000000003
2023-05-21 23:15:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.4100000000000001
2023-05-21 23:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4100000000000001
2023-05-21 23:45:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.4000000000000003
2023-05-22 00:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-22 00:15:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4000000000000003
2023-05-22 00:30:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.4000000000000003
2023-05-22 00:45:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.4000000000000003
2023-05-22 01:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-22 01:15:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-22 01:30:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-22 01:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-22 02:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-22 02:15:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3800000000000008
2023-05-22 02:30:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3900000000000005
2023-05-22 02:45:00,BWFL 39,2005.0,2332.0,0.2100000000000008,0.2900000000000009,0.3599999999999994
2023-05-22 03:00:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3800000000000008
2023-05-22 03:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-22 03:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-22 03:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.3900000000000005
2023-05-22 04:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4000000000000003
2023-05-22 04:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.3900000000000005
2023-05-22 04:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.4000000000000003
2023-05-22 04:45:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3000000000000007,0.3900000000000005
2023-05-22 05:00:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3900000000000005
2023-05-22 05:15:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.3900000000000005
2023-05-22 05:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.3900000000000005
2023-05-22 05:45:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-22 06:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3100000000000005,0.3900000000000005
2023-05-22 06:15:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3100000000000005,0.3900000000000005
2023-05-22 06:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4000000000000003
2023-05-22 06:45:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3200000000000003,0.4000000000000003
2023-05-22 07:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-22 07:15:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3100000000000005,0.3900000000000005
2023-05-22 07:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4100000000000001
2023-05-22 07:45:00,BWFL 39,2005.0,2332.0,0.25,0.3200000000000003,0.4100000000000001
2023-05-22 08:00:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4000000000000003
2023-05-22 08:15:00,BWFL 39,2005.0,2332.0,0.2200000000000006,0.3100000000000005,0.3800000000000008
2023-05-22 08:30:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.3900000000000005
2023-05-22 08:45:00,BWFL 39,2005.0,2332.0,0.2300000000000004,0.3200000000000003,0.4100000000000001
2023-05-22 09:00:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-22 09:15:00,BWFL 39,2005.0,2332.0,0.2400000000000002,0.3200000000000003,0.4000000000000003
2023-05-22 09:30:00,BWFL 39,2005.0,2332.0,0.25,0.33,0.4100000000000001
