datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2021-12-12 04:30:00,Woodland Way PRV,2005,"2301, 2332",3.0185695,6.1226273,8.550503
2021-12-12 04:45:00,Woodland Way PRV,2005,"2301, 2332",3.660799,6.602016,9.866587
2021-12-12 05:00:00,Woodland Way PRV,2005,"2301, 2332",4.098683,7.994989,11.075633
2021-12-12 05:15:00,Woodland Way PRV,2005,"2301, 2332",4.587653,6.553494,8.73782
2021-12-12 05:30:00,Woodland Way PRV,2005,"2301, 2332",4.869845,7.6181345,10.287442
2021-12-12 05:45:00,Woodland Way PRV,2005,"2301, 2332",4.4052014,8.61081,11.17294
2021-12-12 06:00:00,Woodland Way PRV,2005,"2301, 2332",6.898707,9.453407,11.812737
2021-12-12 06:15:00,Woodland Way PRV,2005,"2301, 2332",7.7842054,10.199715,13.340466
2021-12-12 06:30:00,Woodland Way PRV,2005,"2301, 2332",9.742519,12.736252,16.155087
2021-12-12 06:45:00,Woodland Way PRV,2005,"2301, 2332",9.99552,13.279592,16.841105
2021-12-12 07:00:00,Woodland Way PRV,2005,"2301, 2332",11.893016,15.449981,22.640633
2021-12-12 07:15:00,Woodland Way PRV,2005,"2301, 2332",13.063139,17.666368,21.957048
2021-12-12 07:30:00,Woodland Way PRV,2005,"2301, 2332",15.006857,18.692705,21.222376
2021-12-12 07:45:00,Woodland Way PRV,2005,"2301, 2332",18.488033,21.49724,25.250908
2021-12-12 08:00:00,Woodland Way PRV,2005,"2301, 2332",19.70681,23.11885,26.771338
2021-12-12 08:15:00,Woodland Way PRV,2005,"2301, 2332",20.8818,24.807121,28.914536
2021-12-12 08:30:00,Woodland Way PRV,2005,"2301, 2332",24.667063,29.40393,34.23969
2021-12-12 08:45:00,Woodland Way PRV,2005,"2301, 2332",27.797932,31.583103,35.908516
2021-12-12 09:00:00,Woodland Way PRV,2005,"2301, 2332",29.58839,32.390793,35.293045
2021-12-12 09:15:00,Woodland Way PRV,2005,"2301, 2332",29.172401,34.00742,39.26806
2021-12-12 09:30:00,Woodland Way PRV,2005,"2301, 2332",33.378517,36.684772,42.2481
2021-12-12 09:45:00,Woodland Way PRV,2005,"2301, 2332",35.108162,38.541027,41.934284
2021-12-12 10:00:00,Woodland Way PRV,2005,"2301, 2332",33.938038,37.426327,40.676582
2021-12-12 10:15:00,Woodland Way PRV,2005,"2301, 2332",35.409813,39.24852,41.683716
2021-12-12 10:30:00,Woodland Way PRV,2005,"2301, 2332",35.11059,38.41588,42.179985
2021-12-12 10:45:00,Woodland Way PRV,2005,"2301, 2332",35.7212,38.435303,41.29935
2021-12-12 11:00:00,Woodland Way PRV,2005,"2301, 2332",33.94047,37.80632,43.479042
2021-12-12 11:15:00,Woodland Way PRV,2005,"2301, 2332",35.220062,38.29215,42.04132
2021-12-12 11:30:00,Woodland Way PRV,2005,"2301, 2332",34.310238,36.62376,39.684048
2021-12-12 11:45:00,Woodland Way PRV,2005,"2301, 2332",32.164608,35.791077,39.175613
2021-12-12 12:00:00,Woodland Way PRV,2005,"2301, 2332",32.680336,36.76465,41.810215
2021-12-12 12:15:00,Woodland Way PRV,2005,"2301, 2332",32.88955,36.868877,40.19248
2021-12-12 12:30:00,Woodland Way PRV,2005,"2301, 2332",34.008587,36.682842,40.333576
2021-12-12 12:45:00,Woodland Way PRV,2005,"2301, 2332",32.570866,36.235046,40.24113
2021-12-12 13:00:00,Woodland Way PRV,2005,"2301, 2332",32.14028,34.93368,37.514088
2021-12-12 13:15:00,Woodland Way PRV,2005,"2301, 2332",31.682936,35.566833,39.674316
2021-12-12 13:30:00,Woodland Way PRV,2005,"2301, 2332",29.646774,33.360054,36.46317
2021-12-12 13:45:00,Woodland Way PRV,2005,"2301, 2332",29.622448,32.27596,35.446304
2021-12-12 14:00:00,Woodland Way PRV,2005,"2301, 2332",29.70516,32.737534,35.986362
2021-12-12 14:15:00,Woodland Way PRV,2005,"2301, 2332",29.953295,33.104015,35.906082
2021-12-12 14:30:00,Woodland Way PRV,2005,"2301, 2332",26.829721,30.255533,33.475826
2021-12-12 14:45:00,Woodland Way PRV,2005,"2301, 2332",28.462055,31.256401,34.261585
2021-12-12 15:00:00,Woodland Way PRV,2005,"2301, 2332",27.95849,31.062803,35.47793
2021-12-12 15:15:00,Woodland Way PRV,2005,"2301, 2332",28.955893,33.306053,37.302444
2021-12-12 15:30:00,Woodland Way PRV,2005,"2301, 2332",27.586288,32.328575,36.852398
2021-12-12 15:45:00,Woodland Way PRV,2005,"2301, 2332",28.498547,32.0638,37.02755
2021-12-12 16:00:00,Woodland Way PRV,2005,"2301, 2332",30.35712,33.516438,35.954735
2021-12-12 16:15:00,Woodland Way PRV,2005,"2301, 2332",31.955397,35.47312,40.01246
2021-12-12 16:30:00,Woodland Way PRV,2005,"2301, 2332",30.383879,34.23455,36.706436
2021-12-12 16:45:00,Woodland Way PRV,2005,"2301, 2332",30.911774,33.48737,36.30018
2021-12-12 17:00:00,Woodland Way PRV,2005,"2301, 2332",29.612717,34.205757,40.061115
2021-12-12 17:15:00,Woodland Way PRV,2005,"2301, 2332",28.86345,33.877254,37.33407
2021-12-12 17:30:00,Woodland Way PRV,2005,"2301, 2332",28.938864,32.921177,35.682274
2021-12-12 17:45:00,Woodland Way PRV,2005,"2301, 2332",32.517345,34.62088,37.202705
2021-12-12 18:00:00,Woodland Way PRV,2005,"2301, 2332",30.559032,35.083023,38.061443
2021-12-12 18:15:00,Woodland Way PRV,2005,"2301, 2332",31.02611,34.193184,37.38759
2021-12-12 18:30:00,Woodland Way PRV,2005,"2301, 2332",30.790138,35.605747,39.49916
2021-12-12 18:45:00,Woodland Way PRV,2005,"2301, 2332",31.855656,35.76001,40.06598
2021-12-12 19:00:00,Woodland Way PRV,2005,"2301, 2332",32.33003,34.436478,36.63832
2021-12-12 19:15:00,Woodland Way PRV,2005,"2301, 2332",31.707262,34.434753,37.939808
2021-12-12 19:30:00,Woodland Way PRV,2005,"2301, 2332",27.900105,31.971111,36.095833
2021-12-12 19:45:00,Woodland Way PRV,2005,"2301, 2332",29.522709,32.42444,35.674976
2021-12-12 20:00:00,Woodland Way PRV,2005,"2301, 2332",28.994814,32.279392,36.460735
2021-12-12 20:15:00,Woodland Way PRV,2005,"2301, 2332",29.882746,32.327324,35.273582
2021-12-12 20:30:00,Woodland Way PRV,2005,"2301, 2332",28.442595,32.751915,37.000793
2021-12-12 20:45:00,Woodland Way PRV,2005,"2301, 2332",23.246372,28.668472,31.364252
2021-12-12 21:00:00,Woodland Way PRV,2005,"2301, 2332",24.547861,29.0848,32.45653
2021-12-12 21:15:00,Woodland Way PRV,2005,"2301, 2332",25.000341,28.345428,32.604923
2021-12-12 21:30:00,Woodland Way PRV,2005,"2301, 2332",24.353245,27.128744,30.566332
2021-12-12 21:45:00,Woodland Way PRV,2005,"2301, 2332",23.35341,26.075457,29.216188
2021-12-12 22:00:00,Woodland Way PRV,2005,"2301, 2332",19.95981,25.341362,29.213757
2021-12-12 22:15:00,Woodland Way PRV,2005,"2301, 2332",19.70681,23.567514,27.128942
2021-12-12 22:30:00,Woodland Way PRV,2005,"2301, 2332",18.424784,23.824596,27.041367
2021-12-12 22:45:00,Woodland Way PRV,2005,"2301, 2332",17.928516,22.728418,27.21652
2021-12-12 23:00:00,Woodland Way PRV,2005,"2301, 2332",18.889427,22.385323,25.94909
2021-12-12 23:15:00,Woodland Way PRV,2005,"2301, 2332",14.053244,19.666695,23.893467
2021-12-12 23:30:00,Woodland Way PRV,2005,"2301, 2332",13.508321,17.145275,20.777193
2021-12-12 23:45:00,Woodland Way PRV,2005,"2301, 2332",12.481727,15.82002,20.653126
2021-12-13 00:00:00,Woodland Way PRV,2005,"2301, 2332",11.608392,14.671999,18.356668
2021-12-13 00:15:00,Woodland Way PRV,2005,"2301, 2332",9.085694,12.777834,17.191412
2021-12-13 00:30:00,Woodland Way PRV,2005,"2301, 2332",6.5532656,10.606708,13.792946
2021-12-13 00:45:00,Woodland Way PRV,2005,"2301, 2332",5.684796,9.0867405,13.150716
2021-12-13 01:00:00,Woodland Way PRV,2005,"2301, 2332",6.4583907,8.579423,10.849393
2021-12-13 01:15:00,Woodland Way PRV,2005,"2301, 2332",5.329623,9.491353,12.669044
2021-12-13 01:30:00,Woodland Way PRV,2005,"2301, 2332",5.456123,8.188517,11.637584
2021-12-13 01:45:00,Woodland Way PRV,2005,"2301, 2332",5.3758445,7.642238,10.413941
2021-12-13 02:00:00,Woodland Way PRV,2005,"2301, 2332",4.7992973,7.569829,10.401778
2021-12-13 02:15:00,Woodland Way PRV,2005,"2301, 2332",4.979316,7.5712924,9.87875
2021-12-13 02:30:00,Woodland Way PRV,2005,"2301, 2332",3.7800007,6.5101333,9.020011
2021-12-13 02:45:00,Woodland Way PRV,2005,"2301, 2332",3.8943372,6.554713,8.672137
2021-12-13 03:00:00,Woodland Way PRV,2005,"2301, 2332",4.760374,6.7187324,9.002982
2021-12-13 03:15:00,Woodland Way PRV,2005,"2301, 2332",3.8189237,6.3806596,8.932434
2021-12-13 03:30:00,Woodland Way PRV,2005,"2301, 2332",4.935528,7.254179,9.917673
2021-12-13 03:45:00,Woodland Way PRV,2005,"2301, 2332",2.1063113,7.183782,11.837065
2021-12-13 04:00:00,Woodland Way PRV,2005,"2301, 2332",2.7607043,6.9281054,12.11439
2021-12-13 04:15:00,Woodland Way PRV,2005,"2301, 2332",3.6583664,7.4569325,10.102557
2021-12-13 04:30:00,Woodland Way PRV,2005,"2301, 2332",5.2201524,7.6800194,9.951731
2021-12-13 04:45:00,Woodland Way PRV,2005,"2301, 2332",6.1616025,8.960799,12.793111
2021-12-13 05:00:00,Woodland Way PRV,2005,"2301, 2332",6.594621,10.113779,13.37209
2021-12-13 05:15:00,Woodland Way PRV,2005,"2301, 2332",7.866917,9.453352,11.387017
2021-12-13 05:30:00,Woodland Way PRV,2005,"2301, 2332",7.1784663,10.807166,14.91928
2021-12-13 05:45:00,Woodland Way PRV,2005,"2301, 2332",9.620885,12.201767,15.160116
2021-12-13 06:00:00,Woodland Way PRV,2005,"2301, 2332",11.343228,16.866575,20.404993
2021-12-13 06:15:00,Woodland Way PRV,2005,"2301, 2332",14.678444,18.434387,22.550623
2021-12-13 06:30:00,Woodland Way PRV,2005,"2301, 2332",17.719305,24.180801,30.344957
2021-12-13 06:45:00,Woodland Way PRV,2005,"2301, 2332",22.572517,26.364367,29.739218
2021-12-13 07:00:00,Woodland Way PRV,2005,"2301, 2332",23.981045,29.455254,34.468365
2021-12-13 07:15:00,Woodland Way PRV,2005,"2301, 2332",28.634777,33.35624,37.820606
2021-12-13 07:30:00,Woodland Way PRV,2005,"2301, 2332",32.58546,35.87976,39.13183
2021-12-13 07:45:00,Woodland Way PRV,2005,"2301, 2332",32.91631,37.151337,42.243237
2021-12-13 08:00:00,Woodland Way PRV,2005,"2301, 2332",30.70986,34.193584,37.66978
2021-12-13 08:15:00,Woodland Way PRV,2005,"2301, 2332",31.63185,35.843876,40.27519
2021-12-13 08:30:00,Woodland Way PRV,2005,"2301, 2332",30.967726,34.96644,38.49203
2021-12-13 08:45:00,Woodland Way PRV,2005,"2301, 2332",29.31593,34.018932,37.801147
2021-12-13 09:00:00,Woodland Way PRV,2005,"2301, 2332",30.396044,33.71402,36.840233
2021-12-13 09:15:00,Woodland Way PRV,2005,"2301, 2332",29.191862,33.264183,36.832935
2021-12-13 09:30:00,Woodland Way PRV,2005,"2301, 2332",28.184729,31.403677,34.015884
2021-12-13 09:45:00,Woodland Way PRV,2005,"2301, 2332",30.262245,33.125553,36.127457
2021-12-13 10:00:00,Woodland Way PRV,2005,"2301, 2332",26.520771,30.161165,35.11546
2021-12-13 10:15:00,Woodland Way PRV,2005,"2301, 2332",27.693327,30.354025,34.34673
2021-12-13 10:30:00,Woodland Way PRV,2005,"2301, 2332",28.84642,31.78597,34.767586
2021-12-13 10:45:00,Woodland Way PRV,2005,"2301, 2332",27.138674,32.307003,36.46317
2021-12-13 11:00:00,Woodland Way PRV,2005,"2301, 2332",26.720251,31.905014,35.020584
2021-12-13 11:15:00,Woodland Way PRV,2005,"2301, 2332",26.632675,30.710537,33.67044
2021-12-13 11:30:00,Woodland Way PRV,2005,"2301, 2332",27.870913,30.553255,33.130386
2021-12-13 11:45:00,Woodland Way PRV,2005,"2301, 2332",27.384375,30.602278,35.42684
2021-12-13 12:00:00,Woodland Way PRV,2005,"2301, 2332",26.58402,30.48306,35.17141
2021-12-13 12:15:00,Woodland Way PRV,2005,"2301, 2332",26.637539,30.80841,33.94047
2021-12-13 12:30:00,Woodland Way PRV,2005,"2301, 2332",27.593586,31.169687,35.745525
2021-12-13 12:45:00,Woodland Way PRV,2005,"2301, 2332",26.793232,30.301073,33.585297
2021-12-13 13:00:00,Woodland Way PRV,2005,"2301, 2332",26.795664,30.033081,34.254288
2021-12-13 13:15:00,Woodland Way PRV,2005,"2301, 2332",26.805395,29.73,32.22056
2021-12-13 13:30:00,Woodland Way PRV,2005,"2301, 2332",25.645002,28.516243,32.242455
2021-12-13 13:45:00,Woodland Way PRV,2005,"2301, 2332",25.348215,29.0798,32.514915
2021-12-13 14:00:00,Woodland Way PRV,2005,"2301, 2332",24.781399,29.250076,33.738556
2021-12-13 14:15:00,Woodland Way PRV,2005,"2301, 2332",22.896065,27.793919,32.02351
2021-12-13 14:30:00,Woodland Way PRV,2005,"2301, 2332",25.35308,28.036535,30.906908
2021-12-13 14:45:00,Woodland Way PRV,2005,"2301, 2332",24.246206,27.17555,31.016378
2021-12-13 15:00:00,Woodland Way PRV,2005,"2301, 2332",22.35844,26.352764,29.836525
2021-12-13 15:15:00,Woodland Way PRV,2005,"2301, 2332",23.793728,26.51279,29.739218
2021-12-13 15:30:00,Woodland Way PRV,2005,"2301, 2332",23.618574,27.074928,30.860687
2021-12-13 15:45:00,Woodland Way PRV,2005,"2301, 2332",23.635603,28.314487,31.670773
2021-12-13 16:00:00,Woodland Way PRV,2005,"2301, 2332",27.649538,30.21626,32.29597
2021-12-13 16:15:00,Woodland Way PRV,2005,"2301, 2332",25.002773,29.04963,32.454098
2021-12-13 16:30:00,Woodland Way PRV,2005,"2301, 2332",28.138508,31.138502,34.035343
2021-12-13 16:45:00,Woodland Way PRV,2005,"2301, 2332",28.08499,31.527134,34.380787
2021-12-13 17:00:00,Woodland Way PRV,2005,"2301, 2332",28.661537,32.117393,34.118057
2021-12-13 17:15:00,Woodland Way PRV,2005,"2301, 2332",30.050602,33.179615,36.553177
2021-12-13 17:30:00,Woodland Way PRV,2005,"2301, 2332",29.150507,32.77923,36.334236
2021-12-13 17:45:00,Woodland Way PRV,2005,"2301, 2332",30.3109,33.765526,36.497227
2021-12-13 18:00:00,Woodland Way PRV,2005,"2301, 2332",31.957829,34.973,37.861965
2021-12-13 18:15:00,Woodland Way PRV,2005,"2301, 2332",31.033407,33.765923,36.978897
2021-12-13 18:30:00,Woodland Way PRV,2005,"2301, 2332",30.101688,33.429104,38.766922
2021-12-13 18:45:00,Woodland Way PRV,2005,"2301, 2332",29.581093,32.4063,37.27812
2021-12-13 19:00:00,Woodland Way PRV,2005,"2301, 2332",29.111584,33.313465,35.862293
2021-12-13 19:15:00,Woodland Way PRV,2005,"2301, 2332",28.138508,32.393696,35.927975
2021-12-13 19:30:00,Woodland Way PRV,2005,"2301, 2332",29.123747,32.02343,35.015717
2021-12-13 19:45:00,Woodland Way PRV,2005,"2301, 2332",25.323889,30.858875,34.451336
2021-12-13 20:00:00,Woodland Way PRV,2005,"2301, 2332",26.481848,31.271584,33.865055
2021-12-13 20:15:00,Woodland Way PRV,2005,"2301, 2332",26.518337,30.986408,34.388084
2021-12-13 20:30:00,Woodland Way PRV,2005,"2301, 2332",25.29956,29.575102,32.91144
2021-12-13 20:45:00,Woodland Way PRV,2005,"2301, 2332",27.004875,30.124392,32.821434
2021-12-13 21:00:00,Woodland Way PRV,2005,"2301, 2332",25.321455,29.342613,31.899445
2021-12-13 21:15:00,Woodland Way PRV,2005,"2301, 2332",24.287563,28.370234,31.755917
2021-12-13 21:30:00,Woodland Way PRV,2005,"2301, 2332",24.036997,27.288479,30.089525
2021-12-13 21:45:00,Woodland Way PRV,2005,"2301, 2332",23.749939,28.172384,32.02351
2021-12-13 22:00:00,Woodland Way PRV,2005,"2301, 2332",26.182627,29.371647,33.34203
2021-12-13 22:15:00,Woodland Way PRV,2005,"2301, 2332",22.99094,25.565859,29.972755
2021-12-13 22:30:00,Woodland Way PRV,2005,"2301, 2332",19.745733,23.579817,26.08532
2021-12-13 22:45:00,Woodland Way PRV,2005,"2301, 2332",18.974571,22.82576,26.031801
2021-12-13 23:00:00,Woodland Way PRV,2005,"2301, 2332",17.836073,21.573895,25.01007
2021-12-13 23:15:00,Woodland Way PRV,2005,"2301, 2332",15.133357,19.216484,23.197718
2021-12-13 23:30:00,Woodland Way PRV,2005,"2301, 2332",12.326035,16.40843,20.38553
2021-12-13 23:45:00,Woodland Way PRV,2005,"2301, 2332",11.005085,13.831198,17.047882
2021-12-14 00:00:00,Woodland Way PRV,2005,"2301, 2332",9.788741,12.816988,16.079672
2021-12-14 00:15:00,Woodland Way PRV,2005,"2301, 2332",7.4655237,10.942815,14.133522
2021-12-14 00:30:00,Woodland Way PRV,2005,"2301, 2332",6.6530056,10.286289,14.773319
2021-12-14 00:45:00,Woodland Way PRV,2005,"2301, 2332",4.558461,8.143223,12.279814
2021-12-14 01:00:00,Woodland Way PRV,2005,"2301, 2332",6.251612,8.376416,11.267816
2021-12-14 01:15:00,Woodland Way PRV,2005,"2301, 2332",5.409902,7.699377,10.063635
2021-12-14 01:30:00,Woodland Way PRV,2005,"2301, 2332",3.8043277,6.771705,10.136615
2021-12-14 01:45:00,Woodland Way PRV,2005,"2301, 2332",4.5317016,6.6672144,9.139213
2021-12-14 02:00:00,Woodland Way PRV,2005,"2301, 2332",3.7435105,6.421495,9.175703
2021-12-14 02:15:00,Woodland Way PRV,2005,"2301, 2332",3.957587,6.379954,8.65754
2021-12-14 02:30:00,Woodland Way PRV,2005,"2301, 2332",4.3833075,6.487445,8.886213
2021-12-14 02:45:00,Woodland Way PRV,2005,"2301, 2332",3.4783475,6.6199527,10.29474
2021-12-14 03:00:00,Woodland Way PRV,2005,"2301, 2332",1.8873693,6.039841,10.306904
2021-12-14 03:15:00,Woodland Way PRV,2005,"2301, 2332",3.0283,5.8707004,9.499251
2021-12-14 03:30:00,Woodland Way PRV,2005,"2301, 2332",3.115877,6.2659025,9.005415
2021-12-14 03:45:00,Woodland Way PRV,2005,"2301, 2332",5.1544695,6.983003,9.508982
2021-12-14 04:00:00,Woodland Way PRV,2005,"2301, 2332",3.7508085,5.745771,7.966657
2021-12-14 04:15:00,Woodland Way PRV,2005,"2301, 2332",4.230048,6.2605824,9.207328
2021-12-14 04:30:00,Woodland Way PRV,2005,"2301, 2332",3.957587,6.5657687,9.742519
2021-12-14 04:45:00,Woodland Way PRV,2005,"2301, 2332",4.0257025,7.4691424,13.029081
2021-12-14 05:00:00,Woodland Way PRV,2005,"2301, 2332",4.3443847,8.089906,11.564603
2021-12-14 05:15:00,Woodland Way PRV,2005,"2301, 2332",5.4901805,8.382181,11.691103
2021-12-14 05:30:00,Woodland Way PRV,2005,"2301, 2332",7.373081,10.13779,14.717367
2021-12-14 05:45:00,Woodland Way PRV,2005,"2301, 2332",8.175868,12.1872015,15.432577
2021-12-14 06:00:00,Woodland Way PRV,2005,"2301, 2332",12.051141,16.02311,20.100906
2021-12-14 06:15:00,Woodland Way PRV,2005,"2301, 2332",13.569139,18.39695,22.504402
2021-12-14 06:30:00,Woodland Way PRV,2005,"2301, 2332",18.14016,21.12516,26.219118
2021-12-14 06:45:00,Woodland Way PRV,2005,"2301, 2332",21.188318,25.805853,28.912104
2021-12-14 07:00:00,Woodland Way PRV,2005,"2301, 2332",25.898003,30.172136,33.993988
2021-12-14 07:15:00,Woodland Way PRV,2005,"2301, 2332",28.766142,33.157295,37.022686
2021-12-14 07:30:00,Woodland Way PRV,2005,"2301, 2332",30.843658,35.565567,39.299683
2021-12-14 07:45:00,Woodland Way PRV,2005,"2301, 2332",32.687637,36.36188,38.96154
2021-12-14 08:00:00,Woodland Way PRV,2005,"2301, 2332",33.3323,36.827194,40.03922
2021-12-14 08:15:00,Woodland Way PRV,2005,"2301, 2332",31.675636,36.32683,41.155823
2021-12-14 08:30:00,Woodland Way PRV,2005,"2301, 2332",30.902042,34.390255,40.073277
2021-12-14 08:45:00,Woodland Way PRV,2005,"2301, 2332",30.812033,33.558823,37.36083
2021-12-14 09:00:00,Woodland Way PRV,2005,"2301, 2332",30.298735,33.13373,35.375755
2021-12-14 09:15:00,Woodland Way PRV,2005,"2301, 2332",27.693327,31.63929,36.920513
2021-12-14 09:30:00,Woodland Way PRV,2005,"2301, 2332",25.494177,28.897871,34.064537
2021-12-14 09:45:00,Woodland Way PRV,2005,"2301, 2332",26.654568,30.075249,32.991722
2021-12-14 10:00:00,Woodland Way PRV,2005,"2301, 2332",25.37011,29.814074,34.076702
2021-12-14 10:15:00,Woodland Way PRV,2005,"2301, 2332",27.527905,30.484625,33.61449
2021-12-14 10:30:00,Woodland Way PRV,2005,"2301, 2332",25.392004,29.483866,34.422142
2021-12-14 10:45:00,Woodland Way PRV,2005,"2301, 2332",28.724787,32.067352,35.227364
2021-12-14 11:00:00,Woodland Way PRV,2005,"2301, 2332",26.591318,31.202435,34.687305
2021-12-14 11:15:00,Woodland Way PRV,2005,"2301, 2332",26.138838,29.384464,32.930904
2021-12-14 11:30:00,Woodland Way PRV,2005,"2301, 2332",25.46012,28.802124,32.427338
2021-12-14 11:45:00,Woodland Way PRV,2005,"2301, 2332",27.625212,30.470533,35.353863
2021-12-14 12:00:00,Woodland Way PRV,2005,"2301, 2332",27.94876,29.786839,33.09633
2021-12-14 12:15:00,Woodland Way PRV,2005,"2301, 2332",25.759338,29.364943,32.46383
2021-12-14 12:30:00,Woodland Way PRV,2005,"2301, 2332",26.219118,28.944775,32.162174
2021-12-14 12:45:00,Woodland Way PRV,2005,"2301, 2332",24.861677,27.469557,29.824362
2021-12-14 13:00:00,Woodland Way PRV,2005,"2301, 2332",24.353245,27.696352,31.984589
2021-12-14 13:15:00,Woodland Way PRV,2005,"2301, 2332",24.141602,28.55762,33.590164
2021-12-14 13:30:00,Woodland Way PRV,2005,"2301, 2332",24.886003,28.658932,33.64855
2021-12-14 13:45:00,Woodland Way PRV,2005,"2301, 2332",25.034399,27.45648,30.858253
2021-12-14 14:00:00,Woodland Way PRV,2005,"2301, 2332",25.537964,27.92173,30.622284
2021-12-14 14:15:00,Woodland Way PRV,2005,"2301, 2332",23.392334,27.398317,31.446964
2021-12-14 14:30:00,Woodland Way PRV,2005,"2301, 2332",24.33865,27.591461,30.931234
2021-12-14 14:45:00,Woodland Way PRV,2005,"2301, 2332",24.6476,28.17052,32.205963
2021-12-14 15:00:00,Woodland Way PRV,2005,"2301, 2332",23.621006,26.70242,29.99465
2021-12-14 15:15:00,Woodland Way PRV,2005,"2301, 2332",23.368006,26.268843,29.223488
2021-12-14 15:30:00,Woodland Way PRV,2005,"2301, 2332",25.508772,27.957684,33.040375
2021-12-14 15:45:00,Woodland Way PRV,2005,"2301, 2332",-14.842228,25.614374,32.994156
2021-12-14 16:00:00,Woodland Way PRV,2005,"2301, 2332",26.751877,29.694872,33.539078
2021-12-14 16:15:00,Woodland Way PRV,2005,"2301, 2332",27.94876,31.40091,34.95247
2021-12-14 16:30:00,Woodland Way PRV,2005,"2301, 2332",27.418432,30.405407,35.037613
2021-12-14 16:45:00,Woodland Way PRV,2005,"2301, 2332",28.038769,31.360493,36.18584
2021-12-14 17:00:00,Woodland Way PRV,2005,"2301, 2332",28.4207,32.270123,36.00582
2021-12-14 17:15:00,Woodland Way PRV,2005,"2301, 2332",30.208727,33.78638,36.85483
2021-12-14 17:30:00,Woodland Way PRV,2005,"2301, 2332",31.286407,33.961956,36.947273
2021-12-14 17:45:00,Woodland Way PRV,2005,"2301, 2332",30.050602,32.570545,35.670113
2021-12-14 18:00:00,Woodland Way PRV,2005,"2301, 2332",31.495619,35.18666,38.956673
2021-12-14 18:15:00,Woodland Way PRV,2005,"2301, 2332",30.887445,34.617496,39.066143
2021-12-14 18:30:00,Woodland Way PRV,2005,"2301, 2332",30.128447,33.039074,36.548313
2021-12-14 18:45:00,Woodland Way PRV,2005,"2301, 2332",32.12082,34.438496,37.61383
2021-12-14 19:00:00,Woodland Way PRV,2005,"2301, 2332",30.914206,33.76133,37.363262
2021-12-14 19:15:00,Woodland Way PRV,2005,"2301, 2332",28.680998,31.868347,35.395218
