datetime,bwfl_id,dma_id,wwmd_id,data_type,min,mean,max
2024-08-23 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.424,0.426,0.427
2024-08-23 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.423,0.424,0.426
2024-08-23 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.423,0.424,0.425
2024-08-23 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.424,0.426,0.428
2024-08-23 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.431,0.433,0.435
2024-08-23 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.432,0.434,0.435
2024-08-23 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.435,0.435,0.436
2024-08-23 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.43,0.431,0.432
2024-08-23 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.432,0.448,0.464
2024-08-23 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.475,0.483,0.487
2024-08-23 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.497,0.507,0.518
2024-08-23 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.526,0.531
2024-08-23 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.521,0.522,0.522
2024-08-23 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.474,0.483,0.494
2024-08-23 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.427,0.442,0.469
2024-08-23 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.426,0.428,0.43
2024-08-23 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.432,0.439,0.446
2024-08-23 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.439,0.475,0.499
2024-08-23 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.487,0.494,0.499
2024-08-23 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.505,0.507,0.509
2024-08-23 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.49,0.497,0.504
2024-08-23 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.517,0.523,0.526
2024-08-23 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.529,0.533,0.535
2024-08-23 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.538,0.542,0.546
2024-08-23 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.546,0.547,0.548
2024-08-23 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.543,0.544,0.545
2024-08-23 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.544,0.546,0.548
2024-08-23 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.545,0.546,0.547
2024-08-23 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.551,0.553
2024-08-23 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.554,0.556,0.558
2024-08-23 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.556,0.557,0.558
2024-08-23 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.556,0.557,0.559
2024-08-23 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.554,0.554,0.555
2024-08-23 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.555,0.556,0.557
2024-08-23 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.558,0.558,0.558
2024-08-23 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.557,0.558
2024-08-23 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.553,0.556,0.558
2024-08-23 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.558,0.559
2024-08-23 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.553,0.554,0.557
2024-08-23 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.552,0.553,0.555
2024-08-23 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.551,0.554,0.557
2024-08-23 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.554,0.557,0.56
2024-08-23 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.556,0.559,0.56
2024-08-23 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.558,0.558
2024-08-23 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.557,0.558
2024-08-23 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.558,0.559
2024-08-23 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.558,0.56
2024-08-23 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.555,0.557,0.559
2024-08-23 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.552,0.554,0.556
2024-08-23 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.552,0.553
2024-08-23 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.549,0.549,0.55
2024-08-23 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.547,0.549,0.551
2024-08-23 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.546,0.548,0.55
2024-08-23 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.543,0.545,0.548
2024-08-23 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.543,0.544,0.546
2024-08-23 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.544,0.546,0.548
2024-08-23 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.546,0.546,0.547
2024-08-23 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.546,0.548
2024-08-23 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.544,0.544,0.545
2024-08-23 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.543,0.543,0.543
2024-08-23 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.543,0.544
2024-08-23 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.541,0.544,0.546
2024-08-23 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.543,0.547,0.549
2024-08-23 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.543,0.549,0.554
2024-08-23 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.557,0.559,0.56
2024-08-23 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5640000000000001,0.5660000000000001
2024-08-23 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5630000000000001,0.5640000000000001
2024-08-23 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.5630000000000001,0.5650000000000001,0.5660000000000001
2024-08-23 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.5660000000000001,0.5690000000000001,0.5720000000000001
2024-08-23 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.5660000000000001,0.5690000000000001,0.5700000000000001
2024-08-23 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.5640000000000001,0.5660000000000001,0.5690000000000001
2024-08-23 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.5640000000000001,0.5660000000000001,0.5680000000000001
2024-08-23 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.5650000000000001,0.5660000000000001,0.5660000000000001
2024-08-23 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5630000000000001,0.5630000000000001
2024-08-23 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.558,0.559,0.56
2024-08-23 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.554,0.556,0.557
2024-08-23 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.555,0.556,0.556
2024-08-23 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.552,0.552,0.553
2024-08-23 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.543,0.545,0.547
2024-08-23 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.546,0.547,0.549
2024-08-23 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.543,0.543
2024-08-23 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.541,0.542,0.543
2024-08-23 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.54,0.541,0.543
2024-08-23 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.54,0.54,0.541
2024-08-24 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.537,0.537,0.538
2024-08-24 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.531,0.533,0.535
2024-08-24 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.529,0.53
2024-08-24 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.528,0.529
2024-08-24 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.525,0.526,0.527
2024-08-24 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.523,0.523,0.524
2024-08-24 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.523,0.524
2024-08-24 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.521,0.522,0.523
2024-08-24 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.519,0.519,0.52
2024-08-24 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.516,0.517,0.518
2024-08-24 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.514,0.515,0.517
2024-08-24 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.514,0.515,0.515
2024-08-24 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.511,0.513,0.514
2024-08-24 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.509,0.512,0.513
2024-08-24 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.51,0.51,0.511
2024-08-24 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.508,0.511,0.513
2024-08-24 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.512,0.513,0.513
2024-08-24 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.514,0.514,0.515
2024-08-24 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.517,0.517,0.517
2024-08-24 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.506,0.51,0.514
2024-08-24 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.492,0.498,0.504
2024-08-24 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.472,0.482,0.49
2024-08-24 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.466,0.468,0.471
2024-08-24 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.465,0.483,0.496
2024-08-24 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.501
2024-08-24 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.498,0.499,0.5
2024-08-24 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.497,0.498,0.5
2024-08-24 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.493,0.495,0.496
2024-08-24 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.493,0.494,0.494
2024-08-24 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.492,0.492,0.493
2024-08-24 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.491,0.494,0.496
2024-08-24 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.496,0.498,0.499
2024-08-24 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.501,0.503,0.505
2024-08-24 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.508,0.509
2024-08-24 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.514,0.525,0.533
2024-08-24 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.534,0.534,0.535
2024-08-24 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.532,0.533,0.534
2024-08-24 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.535,0.536,0.537
2024-08-24 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.537,0.538,0.538
2024-08-24 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.543,0.545
2024-08-24 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.552,0.555,0.556
2024-08-24 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.554,0.555,0.556
2024-08-24 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.558,0.559,0.561
2024-08-24 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.559,0.56,0.56
2024-08-24 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.5630000000000001,0.5630000000000001,0.5640000000000001
2024-08-24 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.5640000000000001,0.5650000000000001,0.5670000000000001
2024-08-24 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.5660000000000001,0.5660000000000001,0.5670000000000001
2024-08-24 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.561,0.5650000000000001,0.5670000000000001
2024-08-24 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.559,0.56,0.561
2024-08-24 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.552,0.554,0.555
2024-08-24 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.548,0.55,0.551
2024-08-24 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.546,0.55,0.553
2024-08-24 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.547,0.548,0.55
2024-08-24 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.546,0.546,0.547
2024-08-24 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.545,0.545,0.545
2024-08-24 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.543,0.544,0.545
2024-08-24 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.543,0.545
2024-08-24 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.543,0.543
2024-08-24 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.544,0.547
2024-08-24 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.543,0.544
2024-08-24 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.539,0.54,0.541
2024-08-24 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.542,0.544,0.546
2024-08-24 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.547,0.547,0.548
2024-08-24 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.548,0.55,0.551
2024-08-24 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.553,0.555,0.559
2024-08-24 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.555,0.558,0.56
2024-08-24 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.559,0.56,0.561
2024-08-24 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.562,0.5650000000000001
2024-08-24 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5630000000000001,0.5640000000000001
2024-08-24 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.562,0.5640000000000001
2024-08-24 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.561,0.5630000000000001,0.5670000000000001
2024-08-24 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.5640000000000001,0.5650000000000001,0.5670000000000001
2024-08-24 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.5660000000000001,0.5680000000000001,0.5710000000000001
2024-08-24 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5690000000000001,0.5700000000000001
2024-08-24 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.5750000000000001,0.5760000000000001,0.578
2024-08-24 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.5730000000000001,0.5740000000000001,0.5740000000000001
2024-08-24 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.577,0.579,0.581
2024-08-24 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.581,0.583,0.584
2024-08-24 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.585,0.586,0.588
2024-08-24 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.589,0.59,0.59
2024-08-24 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.589,0.591,0.593
2024-08-24 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.592,0.594
2024-08-24 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.591,0.592
2024-08-24 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.587,0.59,0.593
2024-08-24 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.586,0.587,0.587
2024-08-24 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.585,0.586,0.587
2024-08-24 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.585,0.587,0.588
2024-08-24 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.583,0.588,0.591
2024-08-24 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.587,0.588,0.59
2024-08-24 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.587,0.588,0.589
2024-08-24 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.588,0.589,0.589
2024-08-24 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.587,0.588,0.589
2024-08-24 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.59,0.591
2024-08-24 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.591,0.592
2024-08-24 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.586,0.589,0.591
2024-08-24 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.582,0.585,0.586
2024-08-25 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.579,0.582,0.583
2024-08-25 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.579,0.58,0.581
2024-08-25 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.578,0.579,0.579
2024-08-25 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.5740000000000001,0.5750000000000001,0.5760000000000001
2024-08-25 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.5720000000000001,0.5750000000000001,0.578
2024-08-25 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.5720000000000001,0.5730000000000001,0.5730000000000001
2024-08-25 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.5690000000000001,0.5710000000000001,0.5730000000000001
2024-08-25 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.5670000000000001,0.5680000000000001,0.5690000000000001
2024-08-25 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.5650000000000001,0.5680000000000001,0.5690000000000001
2024-08-25 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5630000000000001,0.5630000000000001
2024-08-25 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.56,0.56
2024-08-25 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.555,0.557,0.559
2024-08-25 03:00:00,BW1_1,2296.0,2297.0,chlorine,0.553,0.553,0.554
2024-08-25 03:15:00,BW1_1,2296.0,2297.0,chlorine,0.548,0.55,0.553
2024-08-25 03:30:00,BW1_1,2296.0,2297.0,chlorine,0.544,0.547,0.548
2024-08-25 03:45:00,BW1_1,2296.0,2297.0,chlorine,0.541,0.543,0.547
2024-08-25 04:00:00,BW1_1,2296.0,2297.0,chlorine,0.537,0.539,0.54
2024-08-25 04:15:00,BW1_1,2296.0,2297.0,chlorine,0.536,0.537,0.537
2024-08-25 04:30:00,BW1_1,2296.0,2297.0,chlorine,0.531,0.533,0.536
2024-08-25 04:45:00,BW1_1,2296.0,2297.0,chlorine,0.53,0.53,0.531
2024-08-25 05:00:00,BW1_1,2296.0,2297.0,chlorine,0.525,0.527,0.529
2024-08-25 05:15:00,BW1_1,2296.0,2297.0,chlorine,0.523,0.524,0.524
2024-08-25 05:30:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.526,0.528
2024-08-25 05:45:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.524,0.525
2024-08-25 06:00:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.523,0.523
2024-08-25 06:15:00,BW1_1,2296.0,2297.0,chlorine,0.518,0.518,0.519
2024-08-25 06:30:00,BW1_1,2296.0,2297.0,chlorine,0.516,0.517,0.519
2024-08-25 06:45:00,BW1_1,2296.0,2297.0,chlorine,0.513,0.515,0.518
2024-08-25 07:00:00,BW1_1,2296.0,2297.0,chlorine,0.506,0.508,0.511
2024-08-25 07:15:00,BW1_1,2296.0,2297.0,chlorine,0.503,0.505,0.506
2024-08-25 07:30:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.503,0.505
2024-08-25 07:45:00,BW1_1,2296.0,2297.0,chlorine,0.499,0.5,0.503
2024-08-25 08:00:00,BW1_1,2296.0,2297.0,chlorine,0.499,0.5,0.501
2024-08-25 08:15:00,BW1_1,2296.0,2297.0,chlorine,0.496,0.497,0.5
2024-08-25 08:30:00,BW1_1,2296.0,2297.0,chlorine,0.495,0.497,0.498
2024-08-25 08:45:00,BW1_1,2296.0,2297.0,chlorine,0.497,0.499,0.502
2024-08-25 09:00:00,BW1_1,2296.0,2297.0,chlorine,0.5,0.5,0.501
2024-08-25 09:15:00,BW1_1,2296.0,2297.0,chlorine,0.502,0.504,0.507
2024-08-25 09:30:00,BW1_1,2296.0,2297.0,chlorine,0.507,0.508,0.51
2024-08-25 09:45:00,BW1_1,2296.0,2297.0,chlorine,0.515,0.517,0.521
2024-08-25 10:00:00,BW1_1,2296.0,2297.0,chlorine,0.522,0.524,0.526
2024-08-25 10:15:00,BW1_1,2296.0,2297.0,chlorine,0.524,0.526,0.527
2024-08-25 10:30:00,BW1_1,2296.0,2297.0,chlorine,0.528,0.53,0.532
2024-08-25 10:45:00,BW1_1,2296.0,2297.0,chlorine,0.535,0.541,0.546
2024-08-25 11:00:00,BW1_1,2296.0,2297.0,chlorine,0.548,0.549,0.55
2024-08-25 11:15:00,BW1_1,2296.0,2297.0,chlorine,0.551,0.552,0.553
2024-08-25 11:30:00,BW1_1,2296.0,2297.0,chlorine,0.548,0.551,0.553
2024-08-25 11:45:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.552,0.554
2024-08-25 12:00:00,BW1_1,2296.0,2297.0,chlorine,0.548,0.549,0.55
2024-08-25 12:15:00,BW1_1,2296.0,2297.0,chlorine,0.55,0.552,0.553
2024-08-25 12:30:00,BW1_1,2296.0,2297.0,chlorine,0.554,0.555,0.555
2024-08-25 12:45:00,BW1_1,2296.0,2297.0,chlorine,0.554,0.555,0.557
2024-08-25 13:00:00,BW1_1,2296.0,2297.0,chlorine,0.555,0.557,0.559
2024-08-25 13:15:00,BW1_1,2296.0,2297.0,chlorine,0.561,0.5630000000000001,0.5660000000000001
2024-08-25 13:30:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5690000000000001,0.5710000000000001
2024-08-25 13:45:00,BW1_1,2296.0,2297.0,chlorine,0.5710000000000001,0.5730000000000001,0.5750000000000001
2024-08-25 14:00:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5720000000000001,0.5740000000000001
2024-08-25 14:15:00,BW1_1,2296.0,2297.0,chlorine,0.5690000000000001,0.5720000000000001,0.5750000000000001
2024-08-25 14:30:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5700000000000001,0.5720000000000001
2024-08-25 14:45:00,BW1_1,2296.0,2297.0,chlorine,0.561,0.5640000000000001,0.5670000000000001
2024-08-25 15:00:00,BW1_1,2296.0,2297.0,chlorine,0.561,0.562,0.5640000000000001
2024-08-25 15:15:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.561,0.562
2024-08-25 15:30:00,BW1_1,2296.0,2297.0,chlorine,0.56,0.561,0.562
2024-08-25 15:45:00,BW1_1,2296.0,2297.0,chlorine,0.562,0.5630000000000001,0.5650000000000001
2024-08-25 16:00:00,BW1_1,2296.0,2297.0,chlorine,0.5640000000000001,0.5650000000000001,0.5660000000000001
2024-08-25 16:15:00,BW1_1,2296.0,2297.0,chlorine,0.5660000000000001,0.5670000000000001,0.5680000000000001
2024-08-25 16:30:00,BW1_1,2296.0,2297.0,chlorine,0.5680000000000001,0.5720000000000001,0.5740000000000001
2024-08-25 16:45:00,BW1_1,2296.0,2297.0,chlorine,0.5700000000000001,0.5740000000000001,0.577
2024-08-25 17:00:00,BW1_1,2296.0,2297.0,chlorine,0.5750000000000001,0.579,0.582
2024-08-25 17:15:00,BW1_1,2296.0,2297.0,chlorine,0.587,0.589,0.593
2024-08-25 17:30:00,BW1_1,2296.0,2297.0,chlorine,0.597,0.599,0.6
2024-08-25 17:45:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.601,0.603
2024-08-25 18:00:00,BW1_1,2296.0,2297.0,chlorine,0.598,0.6,0.602
2024-08-25 18:15:00,BW1_1,2296.0,2297.0,chlorine,0.599,0.6,0.602
2024-08-25 18:30:00,BW1_1,2296.0,2297.0,chlorine,0.596,0.598,0.6
2024-08-25 18:45:00,BW1_1,2296.0,2297.0,chlorine,0.595,0.599,0.603
2024-08-25 19:00:00,BW1_1,2296.0,2297.0,chlorine,0.592,0.596,0.599
2024-08-25 19:15:00,BW1_1,2296.0,2297.0,chlorine,0.593,0.595,0.597
2024-08-25 19:30:00,BW1_1,2296.0,2297.0,chlorine,0.593,0.594,0.596
2024-08-25 19:45:00,BW1_1,2296.0,2297.0,chlorine,0.592,0.592,0.593
2024-08-25 20:00:00,BW1_1,2296.0,2297.0,chlorine,0.59,0.592,0.594
2024-08-25 20:15:00,BW1_1,2296.0,2297.0,chlorine,0.589,0.59,0.592
2024-08-25 20:30:00,BW1_1,2296.0,2297.0,chlorine,0.592,0.592,0.593
2024-08-25 20:45:00,BW1_1,2296.0,2297.0,chlorine,0.592,0.592,0.593
2024-08-25 21:00:00,BW1_1,2296.0,2297.0,chlorine,0.593,0.594,0.595
2024-08-25 21:15:00,BW1_1,2296.0,2297.0,chlorine,0.595,0.598,0.599
2024-08-25 21:30:00,BW1_1,2296.0,2297.0,chlorine,0.6,0.6,0.601
2024-08-25 21:45:00,BW1_1,2296.0,2297.0,chlorine,0.596,0.599,0.601
2024-08-25 22:00:00,BW1_1,2296.0,2297.0,chlorine,0.595,0.596,0.597
2024-08-25 22:15:00,BW1_1,2296.0,2297.0,chlorine,0.594,0.595,0.597
2024-08-25 22:30:00,BW1_1,2296.0,2297.0,chlorine,0.589,0.59,0.593
2024-08-25 22:45:00,BW1_1,2296.0,2297.0,chlorine,0.589,0.591,0.593
2024-08-25 23:00:00,BW1_1,2296.0,2297.0,chlorine,0.589,0.59,0.591
2024-08-25 23:15:00,BW1_1,2296.0,2297.0,chlorine,0.584,0.586,0.59
2024-08-25 23:30:00,BW1_1,2296.0,2297.0,chlorine,0.583,0.585,0.588
2024-08-25 23:45:00,BW1_1,2296.0,2297.0,chlorine,0.581,0.583,0.584
2024-08-26 00:00:00,BW1_1,2296.0,2297.0,chlorine,0.578,0.579,0.579
2024-08-26 00:15:00,BW1_1,2296.0,2297.0,chlorine,0.578,0.579,0.579
2024-08-26 00:30:00,BW1_1,2296.0,2297.0,chlorine,0.5750000000000001,0.577,0.578
2024-08-26 00:45:00,BW1_1,2296.0,2297.0,chlorine,0.5720000000000001,0.5730000000000001,0.5750000000000001
2024-08-26 01:00:00,BW1_1,2296.0,2297.0,chlorine,0.5710000000000001,0.5720000000000001,0.5730000000000001
2024-08-26 01:15:00,BW1_1,2296.0,2297.0,chlorine,0.5710000000000001,0.5710000000000001,0.5710000000000001
2024-08-26 01:30:00,BW1_1,2296.0,2297.0,chlorine,0.5690000000000001,0.5700000000000001,0.5710000000000001
2024-08-26 01:45:00,BW1_1,2296.0,2297.0,chlorine,0.5670000000000001,0.5690000000000001,0.5710000000000001
2024-08-26 02:00:00,BW1_1,2296.0,2297.0,chlorine,0.5690000000000001,0.5710000000000001,0.5740000000000001
2024-08-26 02:15:00,BW1_1,2296.0,2297.0,chlorine,0.5650000000000001,0.5660000000000001,0.5670000000000001
2024-08-26 02:30:00,BW1_1,2296.0,2297.0,chlorine,0.5660000000000001,0.5680000000000001,0.5690000000000001
2024-08-26 02:45:00,BW1_1,2296.0,2297.0,chlorine,0.5670000000000001,0.5690000000000001,0.5710000000000001
