datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2022-02-01 12:15:00,BWFL 41,2005.0,2302.0,38.69,41.35,44.15
2022-02-01 12:30:00,BWFL 41,2005.0,2302.0,39.0,42.13,45.24
2022-02-01 12:45:00,BWFL 41,2005.0,2302.0,39.28,42.46,45.31
2022-02-01 13:00:00,BWFL 41,2005.0,2302.0,39.93,42.63,45.19
2022-02-01 13:15:00,BWFL 41,2005.0,2302.0,39.32,42.08,44.5
2022-02-01 13:30:00,BWFL 41,2005.0,2302.0,39.18,42.0,44.88
2022-02-01 13:45:00,BWFL 41,2005.0,2302.0,38.49,41.27,43.67
2022-02-01 14:00:00,BWFL 41,2005.0,2302.0,39.53,41.67,43.95
2022-02-01 14:15:00,BWFL 41,2005.0,2302.0,39.53,42.02,44.41
2022-02-01 14:30:00,BWFL 41,2005.0,2302.0,39.31,41.91,43.99
2022-02-01 14:45:00,BWFL 41,2005.0,2302.0,37.83,41.18,43.76
2022-02-01 15:00:00,BWFL 41,2005.0,2302.0,37.93,40.99,43.95
2022-02-01 15:15:00,BWFL 41,2005.0,2302.0,38.68,41.5,44.120000000000005
2022-02-01 15:30:00,BWFL 41,2005.0,2302.0,37.65,41.06,43.3
2022-02-01 15:45:00,BWFL 41,2005.0,2302.0,38.1,41.26,44.07
2022-02-01 16:00:00,BWFL 41,2005.0,2302.0,38.02,41.370000000000005,43.71
2022-02-01 16:15:00,BWFL 41,2005.0,2302.0,38.58,41.38,43.82
2022-02-01 16:30:00,BWFL 41,2005.0,2302.0,38.45,41.59,44.3
2022-02-01 16:45:00,BWFL 41,2005.0,2302.0,38.06,41.620000000000005,43.69
2022-02-01 17:00:00,BWFL 41,2005.0,2302.0,38.66,41.92,44.91
2022-02-01 17:15:00,BWFL 41,2005.0,2302.0,38.84,42.05,44.65
2022-02-01 17:30:00,BWFL 41,2005.0,2302.0,38.02,42.41,45.18
2022-02-01 17:45:00,BWFL 41,2005.0,2302.0,39.36,42.97,45.35
2022-02-01 18:00:00,BWFL 41,2005.0,2302.0,40.1,43.59,46.11
2022-02-01 18:15:00,BWFL 41,2005.0,2302.0,40.94,43.86,47.23
2022-02-01 18:30:00,BWFL 41,2005.0,2302.0,39.870000000000005,42.61,45.31
2022-02-01 18:45:00,BWFL 41,2005.0,2302.0,40.69,43.73,46.45
2022-02-01 19:00:00,BWFL 41,2005.0,2302.0,40.8,43.33,45.9
2022-02-01 19:15:00,BWFL 41,2005.0,2302.0,40.91,43.53,45.63
2022-02-01 19:30:00,BWFL 41,2005.0,2302.0,40.99,44.2,46.85
2022-02-01 19:45:00,BWFL 41,2005.0,2302.0,40.370000000000005,42.61,44.88
2022-02-01 20:00:00,BWFL 41,2005.0,2302.0,39.71,42.44,44.76
2022-02-01 20:15:00,BWFL 41,2005.0,2302.0,39.58,42.6,44.97
2022-02-01 20:30:00,BWFL 41,2005.0,2302.0,38.72,41.72,45.36
2022-02-01 20:45:00,BWFL 41,2005.0,2302.0,39.67,42.05,44.31
2022-02-01 21:00:00,BWFL 41,2005.0,2302.0,37.12,41.76,44.92
2022-02-01 21:15:00,BWFL 41,2005.0,2302.0,39.36,42.18,44.58
2022-02-01 21:30:00,BWFL 41,2005.0,2302.0,39.54,41.84,43.97
2022-02-01 21:45:00,BWFL 41,2005.0,2302.0,39.22,41.82,44.14
2022-02-01 22:00:00,BWFL 41,2005.0,2302.0,38.83,41.32,43.56
2022-02-01 22:15:00,BWFL 41,2005.0,2302.0,39.15,41.84,44.48
2022-02-01 22:30:00,BWFL 41,2005.0,2302.0,39.78,41.99,44.21
2022-02-01 22:45:00,BWFL 41,2005.0,2302.0,39.64,42.17,44.09
2022-02-01 23:00:00,BWFL 41,2005.0,2302.0,40.57,42.4,44.55
2022-02-01 23:15:00,BWFL 41,2005.0,2302.0,38.97,42.21,44.48
2022-02-01 23:30:00,BWFL 41,2005.0,2302.0,39.38,41.88,43.98
2022-02-01 23:45:00,BWFL 41,2005.0,2302.0,39.51,42.08,43.94
2022-02-02 00:00:00,BWFL 41,2005.0,2302.0,39.65,41.78,43.620000000000005
2022-02-02 00:15:00,BWFL 41,2005.0,2302.0,40.370000000000005,41.6,42.85
2022-02-02 00:30:00,BWFL 41,2005.0,2302.0,39.94,41.44,43.05
2022-02-02 00:45:00,BWFL 41,2005.0,2302.0,39.86,41.53,42.96
2022-02-02 01:00:00,BWFL 41,2005.0,2302.0,39.42,41.76,43.08
2022-02-02 01:15:00,BWFL 41,2005.0,2302.0,40.73,42.120000000000005,43.49
2022-02-02 01:30:00,BWFL 41,2005.0,2302.0,40.1,42.05,43.41
2022-02-02 01:45:00,BWFL 41,2005.0,2302.0,40.55,42.13,43.74
2022-02-02 02:00:00,BWFL 41,2005.0,2302.0,39.86,41.91,43.07
2022-02-02 02:15:00,BWFL 41,2005.0,2302.0,40.03,41.71,43.49
2022-02-02 02:30:00,BWFL 41,2005.0,2302.0,39.89,41.43,43.11
2022-02-02 02:45:00,BWFL 41,2005.0,2302.0,40.26,41.82,43.01
2022-02-02 03:00:00,BWFL 41,2005.0,2302.0,40.17,41.73,43.01
2022-02-02 03:15:00,BWFL 41,2005.0,2302.0,40.4,41.85,43.36
2022-02-02 03:30:00,BWFL 41,2005.0,2302.0,40.29,41.75,43.01
2022-02-02 03:45:00,BWFL 41,2005.0,2302.0,40.24,41.81,43.04
2022-02-02 04:00:00,BWFL 41,2005.0,2302.0,40.33,41.51,42.58
2022-02-02 04:15:00,BWFL 41,2005.0,2302.0,40.29,41.75,42.78
2022-02-02 04:30:00,BWFL 41,2005.0,2302.0,40.14,41.44,42.38
2022-02-02 04:45:00,BWFL 41,2005.0,2302.0,40.21,41.54,42.89
2022-02-02 05:00:00,BWFL 41,2005.0,2302.0,39.86,41.38,42.76
2022-02-02 05:15:00,BWFL 41,2005.0,2302.0,40.16,41.36,42.83
2022-02-02 05:30:00,BWFL 41,2005.0,2302.0,39.43,41.13,42.51
2022-02-02 05:45:00,BWFL 41,2005.0,2302.0,39.44,41.07,42.98
2022-02-02 06:00:00,BWFL 41,2005.0,2302.0,38.93,40.79,42.48
2022-02-02 06:15:00,BWFL 41,2005.0,2302.0,38.75,40.79,42.53
2022-02-02 06:30:00,BWFL 41,2005.0,2302.0,38.66,40.63,42.94
2022-02-02 06:45:00,BWFL 41,2005.0,2302.0,38.23,40.91,43.23
2022-02-02 07:00:00,BWFL 41,2005.0,2302.0,38.34,41.2,43.79
2022-02-02 07:15:00,BWFL 41,2005.0,2302.0,39.45,42.25,44.75
2022-02-02 07:30:00,BWFL 41,2005.0,2302.0,40.22,42.5,45.39
2022-02-02 07:45:00,BWFL 41,2005.0,2302.0,40.19,42.72,45.64
2022-02-02 08:00:00,BWFL 41,2005.0,2302.0,38.870000000000005,43.52,46.49
2022-02-02 08:15:00,BWFL 41,2005.0,2302.0,41.61,44.28,46.77
2022-02-02 08:30:00,BWFL 41,2005.0,2302.0,39.9,43.53,46.95
2022-02-02 08:45:00,BWFL 41,2005.0,2302.0,40.120000000000005,43.19,45.92
2022-02-02 09:00:00,BWFL 41,2005.0,2302.0,39.68,42.82,45.620000000000005
2022-02-02 09:15:00,BWFL 41,2005.0,2302.0,41.06,43.82,46.54
2022-02-02 09:30:00,BWFL 41,2005.0,2302.0,40.38,43.86,46.34
2022-02-02 09:45:00,BWFL 41,2005.0,2302.0,38.58,41.93,44.65
2022-02-02 10:00:00,BWFL 41,2005.0,2302.0,38.45,42.09,45.13
2022-02-02 10:15:00,BWFL 41,2005.0,2302.0,39.02,42.41,45.04
2022-02-02 10:30:00,BWFL 41,2005.0,2302.0,39.27,43.43,46.28
2022-02-02 10:45:00,BWFL 41,2005.0,2302.0,40.42,43.52,46.15
2022-02-02 11:00:00,BWFL 41,2005.0,2302.0,38.370000000000005,42.83,45.79
2022-02-02 11:15:00,BWFL 41,2005.0,2302.0,40.13,43.11,45.79
2022-02-02 11:30:00,BWFL 41,2005.0,2302.0,39.6,42.49,45.63
2022-02-02 11:45:00,BWFL 41,2005.0,2302.0,38.75,41.74,44.25
2022-02-02 12:00:00,BWFL 41,2005.0,2302.0,37.93,42.28,44.57
2022-02-02 12:15:00,BWFL 41,2005.0,2302.0,38.31,41.73,44.03
2022-02-02 12:30:00,BWFL 41,2005.0,2302.0,38.4,42.16,44.7
2022-02-02 12:45:00,BWFL 41,2005.0,2302.0,38.99,41.96,44.23
2022-02-02 13:00:00,BWFL 41,2005.0,2302.0,38.95,42.48,44.93
2022-02-02 13:15:00,BWFL 41,2005.0,2302.0,39.33,42.09,45.38
2022-02-02 13:30:00,BWFL 41,2005.0,2302.0,37.9,41.93,44.96
2022-02-02 13:45:00,BWFL 41,2005.0,2302.0,38.370000000000005,42.31,45.43
2022-02-02 14:00:00,BWFL 41,2005.0,2302.0,38.47,41.83,44.620000000000005
2022-02-02 14:15:00,BWFL 41,2005.0,2302.0,38.19,41.19,45.1
2022-02-02 14:30:00,BWFL 41,2005.0,2302.0,37.870000000000005,41.09,43.42
2022-02-02 14:45:00,BWFL 41,2005.0,2302.0,38.19,41.120000000000005,43.24
2022-02-02 15:00:00,BWFL 41,2005.0,2302.0,38.83,42.08,44.370000000000005
2022-02-02 15:15:00,BWFL 41,2005.0,2302.0,38.39,41.89,44.54
2022-02-02 15:30:00,BWFL 41,2005.0,2302.0,37.94,41.33,43.75
2022-02-02 15:45:00,BWFL 41,2005.0,2302.0,37.43,40.99,44.120000000000005
2022-02-02 16:00:00,BWFL 41,2005.0,2302.0,38.95,42.09,44.99
2022-02-02 16:15:00,BWFL 41,2005.0,2302.0,39.16,41.89,44.34
2022-02-02 16:30:00,BWFL 41,2005.0,2302.0,39.15,41.69,44.23
2022-02-02 16:45:00,BWFL 41,2005.0,2302.0,38.8,41.34,44.01
2022-02-02 17:00:00,BWFL 41,2005.0,2302.0,38.370000000000005,41.75,44.61
2022-02-02 17:15:00,BWFL 41,2005.0,2302.0,39.18,41.96,44.76
2022-02-02 17:30:00,BWFL 41,2005.0,2302.0,40.59,42.97,45.66
2022-02-02 17:45:00,BWFL 41,2005.0,2302.0,40.34,42.56,45.55
2022-02-02 18:00:00,BWFL 41,2005.0,2302.0,39.72,42.51,45.49
2022-02-02 18:15:00,BWFL 41,2005.0,2302.0,40.19,42.65,45.43
2022-02-02 18:30:00,BWFL 41,2005.0,2302.0,40.23,42.89,45.620000000000005
2022-02-02 18:45:00,BWFL 41,2005.0,2302.0,40.89,43.56,45.92
2022-02-02 19:00:00,BWFL 41,2005.0,2302.0,40.38,43.86,46.33
2022-02-02 19:15:00,BWFL 41,2005.0,2302.0,39.99,43.5,46.02
2022-02-02 19:30:00,BWFL 41,2005.0,2302.0,39.85,43.23,45.96
2022-02-02 19:45:00,BWFL 41,2005.0,2302.0,40.11,43.05,46.15
2022-02-02 20:00:00,BWFL 41,2005.0,2302.0,38.73,41.98,44.3
2022-02-02 20:15:00,BWFL 41,2005.0,2302.0,39.870000000000005,42.44,44.88
2022-02-02 20:30:00,BWFL 41,2005.0,2302.0,39.64,42.120000000000005,44.26
2022-02-02 20:45:00,BWFL 41,2005.0,2302.0,39.59,42.6,44.83
2022-02-02 21:00:00,BWFL 41,2005.0,2302.0,38.85,42.19,44.54
2022-02-02 21:15:00,BWFL 41,2005.0,2302.0,40.11,43.01,45.64
2022-02-02 21:30:00,BWFL 41,2005.0,2302.0,40.15,42.4,44.96
2022-02-02 21:45:00,BWFL 41,2005.0,2302.0,38.43,41.96,44.06
2022-02-02 22:00:00,BWFL 41,2005.0,2302.0,38.38,41.28,43.51
2022-02-02 22:15:00,BWFL 41,2005.0,2302.0,39.2,42.34,44.66
2022-02-02 22:30:00,BWFL 41,2005.0,2302.0,39.86,42.14,43.98
2022-02-02 22:45:00,BWFL 41,2005.0,2302.0,39.92,42.45,44.25
2022-02-02 23:00:00,BWFL 41,2005.0,2302.0,40.01,42.14,44.93
2022-02-02 23:15:00,BWFL 41,2005.0,2302.0,40.45,42.43,44.11
2022-02-02 23:30:00,BWFL 41,2005.0,2302.0,40.4,42.33,44.82
2022-02-02 23:45:00,BWFL 41,2005.0,2302.0,40.61,42.17,44.01
2022-02-03 00:00:00,BWFL 41,2005.0,2302.0,39.82,41.57,43.3
2022-02-03 00:15:00,BWFL 41,2005.0,2302.0,39.76,41.41,42.96
2022-02-03 00:30:00,BWFL 41,2005.0,2302.0,40.38,41.93,43.57
2022-02-03 00:45:00,BWFL 41,2005.0,2302.0,39.9,42.27,43.97
2022-02-03 01:00:00,BWFL 41,2005.0,2302.0,40.57,41.99,43.14
2022-02-03 01:15:00,BWFL 41,2005.0,2302.0,40.65,41.99,43.32
2022-02-03 01:30:00,BWFL 41,2005.0,2302.0,40.99,42.39,43.51
2022-02-03 01:45:00,BWFL 41,2005.0,2302.0,40.35,42.120000000000005,43.56
2022-02-03 02:00:00,BWFL 41,2005.0,2302.0,40.45,41.69,42.92
2022-02-03 02:15:00,BWFL 41,2005.0,2302.0,40.52,42.17,43.48
2022-02-03 02:30:00,BWFL 41,2005.0,2302.0,40.64,41.81,43.23
2022-02-03 02:45:00,BWFL 41,2005.0,2302.0,40.49,41.97,42.93
2022-02-03 03:00:00,BWFL 41,2005.0,2302.0,40.620000000000005,41.98,42.95
2022-02-03 03:15:00,BWFL 41,2005.0,2302.0,40.55,41.88,42.89
2022-02-03 03:30:00,BWFL 41,2005.0,2302.0,40.11,41.870000000000005,42.95
2022-02-03 03:45:00,BWFL 41,2005.0,2302.0,40.42,41.79,43.05
2022-02-03 04:00:00,BWFL 41,2005.0,2302.0,40.11,41.58,42.65
2022-02-03 04:15:00,BWFL 41,2005.0,2302.0,40.36,41.7,42.92
2022-02-03 04:30:00,BWFL 41,2005.0,2302.0,40.47,41.64,42.73
2022-02-03 04:45:00,BWFL 41,2005.0,2302.0,40.4,41.61,42.89
2022-02-03 05:00:00,BWFL 41,2005.0,2302.0,39.23,41.32,42.42
2022-02-03 05:15:00,BWFL 41,2005.0,2302.0,40.01,41.3,42.79
2022-02-03 05:30:00,BWFL 41,2005.0,2302.0,39.28,41.120000000000005,42.6
2022-02-03 05:45:00,BWFL 41,2005.0,2302.0,39.52,41.13,42.49
2022-02-03 06:00:00,BWFL 41,2005.0,2302.0,38.8,40.620000000000005,42.26
2022-02-03 06:15:00,BWFL 41,2005.0,2302.0,39.08,40.95,42.69
2022-02-03 06:30:00,BWFL 41,2005.0,2302.0,38.48,40.9,42.94
2022-02-03 06:45:00,BWFL 41,2005.0,2302.0,37.33,40.8,43.1
2022-02-03 07:00:00,BWFL 41,2005.0,2302.0,38.21,41.61,45.27
2022-02-03 07:15:00,BWFL 41,2005.0,2302.0,38.61,42.14,44.34
2022-02-03 07:30:00,BWFL 41,2005.0,2302.0,39.620000000000005,42.31,45.23
2022-02-03 07:45:00,BWFL 41,2005.0,2302.0,39.07,42.48,45.67
2022-02-03 08:00:00,BWFL 41,2005.0,2302.0,39.81,43.76,46.59
2022-02-03 08:15:00,BWFL 41,2005.0,2302.0,40.99,43.7,46.51
2022-02-03 08:30:00,BWFL 41,2005.0,2302.0,40.25,43.870000000000005,46.66
2022-02-03 08:45:00,BWFL 41,2005.0,2302.0,40.78,44.03,46.31
2022-02-03 09:00:00,BWFL 41,2005.0,2302.0,40.67,43.27,45.83
2022-02-03 09:15:00,BWFL 41,2005.0,2302.0,39.16,43.32,46.11
2022-02-03 09:30:00,BWFL 41,2005.0,2302.0,38.93,42.15,44.67
2022-02-03 09:45:00,BWFL 41,2005.0,2302.0,37.56,42.01,45.85
2022-02-03 10:00:00,BWFL 41,2005.0,2302.0,39.55,41.75,43.94
2022-02-03 10:15:00,BWFL 41,2005.0,2302.0,39.3,41.94,44.52
2022-02-03 10:30:00,BWFL 41,2005.0,2302.0,38.57,42.38,45.52
2022-02-03 10:45:00,BWFL 41,2005.0,2302.0,38.75,41.66,44.4
2022-02-03 11:00:00,BWFL 41,2005.0,2302.0,40.69,42.91,45.49
2022-02-03 11:15:00,BWFL 41,2005.0,2302.0,38.34,42.36,45.54
2022-02-03 11:30:00,BWFL 41,2005.0,2302.0,39.33,42.76,45.35
2022-02-03 11:45:00,BWFL 41,2005.0,2302.0,38.23,41.1,44.27
2022-02-03 12:00:00,BWFL 41,2005.0,2302.0,39.08,41.99,44.620000000000005
2022-02-03 12:15:00,BWFL 41,2005.0,2302.0,39.09,41.73,44.28
2022-02-03 12:30:00,BWFL 41,2005.0,2302.0,39.0,41.620000000000005,44.19
2022-02-03 12:45:00,BWFL 41,2005.0,2302.0,38.15,41.71,44.75
2022-02-03 13:00:00,BWFL 41,2005.0,2302.0,39.34,42.03,44.33
2022-02-03 13:15:00,BWFL 41,2005.0,2302.0,39.120000000000005,41.97,44.56
2022-02-03 13:30:00,BWFL 41,2005.0,2302.0,39.49,41.98,44.32
2022-02-03 13:45:00,BWFL 41,2005.0,2302.0,37.57,41.58,44.34
2022-02-03 14:00:00,BWFL 41,2005.0,2302.0,40.09,42.68,44.86
2022-02-03 14:15:00,BWFL 41,2005.0,2302.0,39.68,42.1,44.52
2022-02-03 14:30:00,BWFL 41,2005.0,2302.0,39.02,41.66,44.89
2022-02-03 14:45:00,BWFL 41,2005.0,2302.0,39.370000000000005,41.45,43.54
2022-02-03 15:00:00,BWFL 41,2005.0,2302.0,39.25,41.58,43.8
2022-02-03 15:15:00,BWFL 41,2005.0,2302.0,37.4,41.11,43.99
2022-02-03 15:30:00,BWFL 41,2005.0,2302.0,38.45,41.19,44.35
2022-02-03 15:45:00,BWFL 41,2005.0,2302.0,37.86,41.38,43.9
2022-02-03 16:00:00,BWFL 41,2005.0,2302.0,37.66,41.3,44.03
2022-02-03 16:15:00,BWFL 41,2005.0,2302.0,38.63,41.95,45.18
2022-02-03 16:30:00,BWFL 41,2005.0,2302.0,38.09,41.52,44.01
2022-02-03 16:45:00,BWFL 41,2005.0,2302.0,38.7,41.57,44.71
2022-02-03 17:00:00,BWFL 41,2005.0,2302.0,37.37,41.74,44.67
2022-02-03 17:15:00,BWFL 41,2005.0,2302.0,39.08,41.94,44.28
2022-02-03 17:30:00,BWFL 41,2005.0,2302.0,39.09,42.53,44.76
2022-02-03 17:45:00,BWFL 41,2005.0,2302.0,40.03,42.38,45.61
2022-02-03 18:00:00,BWFL 41,2005.0,2302.0,39.41,42.8,45.33
2022-02-03 18:15:00,BWFL 41,2005.0,2302.0,40.23,42.61,45.41
2022-02-03 18:30:00,BWFL 41,2005.0,2302.0,38.55,44.11,47.29
2022-02-03 18:45:00,BWFL 41,2005.0,2302.0,41.18,44.38,46.91
2022-02-03 19:00:00,BWFL 41,2005.0,2302.0,41.53,43.86,46.46
2022-02-03 19:15:00,BWFL 41,2005.0,2302.0,40.77,43.7,46.06
2022-02-03 19:30:00,BWFL 41,2005.0,2302.0,39.49,42.97,45.75
2022-02-03 19:45:00,BWFL 41,2005.0,2302.0,39.2,42.22,44.77
2022-02-03 20:00:00,BWFL 41,2005.0,2302.0,38.71,41.5,44.47
2022-02-03 20:15:00,BWFL 41,2005.0,2302.0,39.29,42.39,44.43
2022-02-03 20:30:00,BWFL 41,2005.0,2302.0,38.6,42.02,44.41
2022-02-03 20:45:00,BWFL 41,2005.0,2302.0,38.27,41.84,44.73
2022-02-03 21:00:00,BWFL 41,2005.0,2302.0,38.68,42.58,45.55
2022-02-03 21:15:00,BWFL 41,2005.0,2302.0,39.04,42.09,44.43
2022-02-03 21:30:00,BWFL 41,2005.0,2302.0,39.8,42.1,44.88
2022-02-03 21:45:00,BWFL 41,2005.0,2302.0,40.16,42.48,44.45
2022-02-03 22:00:00,BWFL 41,2005.0,2302.0,38.75,41.31,43.82
2022-02-03 22:15:00,BWFL 41,2005.0,2302.0,39.31,42.0,44.24
2022-02-03 22:30:00,BWFL 41,2005.0,2302.0,39.39,41.83,43.83
2022-02-03 22:45:00,BWFL 41,2005.0,2302.0,39.15,41.99,43.94
2022-02-03 23:00:00,BWFL 41,2005.0,2302.0,40.23,42.39,44.4
2022-02-03 23:15:00,BWFL 41,2005.0,2302.0,39.92,42.23,44.09
2022-02-03 23:30:00,BWFL 41,2005.0,2302.0,39.75,42.08,44.05
2022-02-03 23:45:00,BWFL 41,2005.0,2302.0,39.95,42.120000000000005,43.6
2022-02-04 00:00:00,BWFL 41,2005.0,2302.0,40.01,42.16,44.370000000000005
2022-02-04 00:15:00,BWFL 41,2005.0,2302.0,39.39,41.49,42.92
2022-02-04 00:30:00,BWFL 41,2005.0,2302.0,40.26,41.96,43.64
2022-02-04 00:45:00,BWFL 41,2005.0,2302.0,40.19,42.43,43.67
2022-02-04 01:00:00,BWFL 41,2005.0,2302.0,40.33,42.17,43.73
2022-02-04 01:15:00,BWFL 41,2005.0,2302.0,40.33,41.86,43.38
2022-02-04 01:30:00,BWFL 41,2005.0,2302.0,40.04,42.01,43.66
2022-02-04 01:45:00,BWFL 41,2005.0,2302.0,40.23,41.72,43.2
2022-02-04 02:00:00,BWFL 41,2005.0,2302.0,40.22,41.47,42.92
2022-02-04 02:15:00,BWFL 41,2005.0,2302.0,39.9,41.73,42.95
2022-02-04 02:30:00,BWFL 41,2005.0,2302.0,40.3,42.14,43.48
2022-02-04 02:45:00,BWFL 41,2005.0,2302.0,40.73,42.120000000000005,43.29
2022-02-04 03:00:00,BWFL 41,2005.0,2302.0,40.67,41.92,43.39
2022-02-04 03:15:00,BWFL 41,2005.0,2302.0,40.59,41.83,43.1
2022-02-04 03:30:00,BWFL 41,2005.0,2302.0,40.14,41.67,43.03
2022-02-04 03:45:00,BWFL 41,2005.0,2302.0,40.44,41.69,43.0
2022-02-04 04:00:00,BWFL 41,2005.0,2302.0,39.92,41.49,42.52
2022-02-04 04:15:00,BWFL 41,2005.0,2302.0,40.45,41.57,42.55
2022-02-04 04:30:00,BWFL 41,2005.0,2302.0,39.97,41.64,43.05
2022-02-04 04:45:00,BWFL 41,2005.0,2302.0,39.81,41.35,42.66
2022-02-04 05:00:00,BWFL 41,2005.0,2302.0,39.79,41.2,42.54
2022-02-04 05:15:00,BWFL 41,2005.0,2302.0,39.9,41.25,42.35
2022-02-04 05:30:00,BWFL 41,2005.0,2302.0,39.98,41.27,42.95
2022-02-04 05:45:00,BWFL 41,2005.0,2302.0,38.98,41.06,42.45
2022-02-04 06:00:00,BWFL 41,2005.0,2302.0,39.08,40.74,42.44
2022-02-04 06:15:00,BWFL 41,2005.0,2302.0,38.98,40.66,42.63
2022-02-04 06:30:00,BWFL 41,2005.0,2302.0,38.56,41.09,43.21
2022-02-04 06:45:00,BWFL 41,2005.0,2302.0,38.85,41.15,43.34
2022-02-04 07:00:00,BWFL 41,2005.0,2302.0,36.54,41.0,44.11
2022-02-04 07:15:00,BWFL 41,2005.0,2302.0,39.89,42.33,44.79
2022-02-04 07:30:00,BWFL 41,2005.0,2302.0,39.47,42.33,44.370000000000005
2022-02-04 07:45:00,BWFL 41,2005.0,2302.0,39.44,42.43,44.93
2022-02-04 08:00:00,BWFL 41,2005.0,2302.0,38.620000000000005,42.91,46.03
2022-02-04 08:15:00,BWFL 41,2005.0,2302.0,41.1,44.19,46.53
2022-02-04 08:30:00,BWFL 41,2005.0,2302.0,40.4,42.99,45.84
2022-02-04 08:45:00,BWFL 41,2005.0,2302.0,39.97,42.59,45.27
2022-02-04 09:00:00,BWFL 41,2005.0,2302.0,39.73,42.71,45.46
2022-02-04 09:15:00,BWFL 41,2005.0,2302.0,38.48,42.42,45.99
2022-02-04 09:30:00,BWFL 41,2005.0,2302.0,39.7,42.22,45.120000000000005
2022-02-04 09:45:00,BWFL 41,2005.0,2302.0,39.6,42.370000000000005,44.67
2022-02-04 10:00:00,BWFL 41,2005.0,2302.0,39.08,42.77,45.34
2022-02-04 10:15:00,BWFL 41,2005.0,2302.0,39.45,43.03,45.39
2022-02-04 10:30:00,BWFL 41,2005.0,2302.0,40.1,43.14,45.870000000000005
2022-02-04 10:45:00,BWFL 41,2005.0,2302.0,39.84,42.97,46.02
2022-02-04 11:00:00,BWFL 41,2005.0,2302.0,40.41,43.32,46.41
2022-02-04 11:15:00,BWFL 41,2005.0,2302.0,40.13,42.78,45.36
2022-02-04 11:30:00,BWFL 41,2005.0,2302.0,40.41,42.95,46.370000000000005
2022-02-04 11:45:00,BWFL 41,2005.0,2302.0,39.81,42.06,44.35
2022-02-04 12:00:00,BWFL 41,2005.0,2302.0,39.36,42.35,44.5
2022-02-04 12:15:00,BWFL 41,2005.0,2302.0,38.64,42.04,44.4
2022-02-04 12:30:00,BWFL 41,2005.0,2302.0,39.89,42.7,44.95
2022-02-04 12:45:00,BWFL 41,2005.0,2302.0,39.72,42.69,46.04
2022-02-04 13:00:00,BWFL 41,2005.0,2302.0,40.82,42.94,45.19
2022-02-04 13:15:00,BWFL 41,2005.0,2302.0,39.72,42.91,45.33
2022-02-04 13:30:00,BWFL 41,2005.0,2302.0,39.61,42.51,45.28
2022-02-04 13:45:00,BWFL 41,2005.0,2302.0,39.3,42.23,45.11
2022-02-04 14:00:00,BWFL 41,2005.0,2302.0,39.32,41.95,44.82
2022-02-04 14:15:00,BWFL 41,2005.0,2302.0,38.57,41.27,43.9
2022-02-04 14:30:00,BWFL 41,2005.0,2302.0,36.78,40.84,43.09
2022-02-04 14:45:00,BWFL 41,2005.0,2302.0,39.41,42.08,44.56
2022-02-04 15:00:00,BWFL 41,2005.0,2302.0,39.17,42.26,44.9
2022-02-04 15:15:00,BWFL 41,2005.0,2302.0,37.79,41.59,44.05
2022-02-04 15:30:00,BWFL 41,2005.0,2302.0,38.59,41.3,43.64
2022-02-04 15:45:00,BWFL 41,2005.0,2302.0,38.06,40.9,44.15
2022-02-04 16:00:00,BWFL 41,2005.0,2302.0,38.2,40.96,43.59
2022-02-04 16:15:00,BWFL 41,2005.0,2302.0,38.33,41.68,44.58
2022-02-04 16:30:00,BWFL 41,2005.0,2302.0,38.75,41.54,44.11
2022-02-04 16:45:00,BWFL 41,2005.0,2302.0,39.96,42.23,44.59
2022-02-04 17:00:00,BWFL 41,2005.0,2302.0,38.89,41.96,44.81
2022-02-04 17:15:00,BWFL 41,2005.0,2302.0,38.71,42.78,44.96
2022-02-04 17:30:00,BWFL 41,2005.0,2302.0,39.92,43.0,45.74
2022-02-04 17:45:00,BWFL 41,2005.0,2302.0,39.1,42.9,45.6
2022-02-04 18:00:00,BWFL 41,2005.0,2302.0,39.89,42.39,45.26
2022-02-04 18:15:00,BWFL 41,2005.0,2302.0,41.85,44.13,46.61
2022-02-04 18:30:00,BWFL 41,2005.0,2302.0,41.41,43.88,46.370000000000005
2022-02-04 18:45:00,BWFL 41,2005.0,2302.0,39.82,42.59,45.31
2022-02-04 19:00:00,BWFL 41,2005.0,2302.0,40.26,42.72,45.21
2022-02-04 19:15:00,BWFL 41,2005.0,2302.0,39.33,42.120000000000005,44.67
2022-02-04 19:30:00,BWFL 41,2005.0,2302.0,38.89,42.19,45.09
2022-02-04 19:45:00,BWFL 41,2005.0,2302.0,39.97,43.14,45.93
2022-02-04 20:00:00,BWFL 41,2005.0,2302.0,38.55,42.17,44.43
2022-02-04 20:15:00,BWFL 41,2005.0,2302.0,40.24,42.33,44.49
2022-02-04 20:30:00,BWFL 41,2005.0,2302.0,39.21,41.72,44.41
2022-02-04 20:45:00,BWFL 41,2005.0,2302.0,38.85,41.44,44.47
2022-02-04 21:00:00,BWFL 41,2005.0,2302.0,38.92,41.41,43.59
2022-02-04 21:15:00,BWFL 41,2005.0,2302.0,39.97,42.27,44.15
2022-02-04 21:30:00,BWFL 41,2005.0,2302.0,39.04,41.72,44.18
2022-02-04 21:45:00,BWFL 41,2005.0,2302.0,39.18,41.83,44.49
2022-02-04 22:00:00,BWFL 41,2005.0,2302.0,39.17,41.55,44.39
